,session_id,sentence_index,named_entity_type,entity,city,percentage
11065,e3fc15ae4930,200,ORG,Hollander,Louisville,0.3333333333333333
11066,e3fc15ae4930,200,PERSON,Pi Santini,Louisville,0.3333333333333333
11067,e3fc15ae4930,204,PERSON,Staffing,Louisville,0.34
11068,e3fc15ae4930,213,PERSON,Frank,Louisville,0.355
11069,e3fc15ae4930,214,PERSON,Ted Talk,Louisville,0.3566666666666667
11070,e3fc15ae4930,222,PERSON,Jason,Louisville,0.37
11071,e3fc15ae4930,233,PERSON,kerchner,Louisville,0.3883333333333333
11072,e3fc15ae4930,246,ORG,Council,Louisville,0.41
11073,e3fc15ae4930,254,PERSON,Purvis,Louisville,0.42333333333333334
11074,e3fc15ae4930,255,PERSON,Purvis,Louisville,0.425
11075,e3fc15ae4930,258,PERSON,Dorsey,Louisville,0.43
11076,e3fc15ae4930,274,ORG,OMB,Louisville,0.45666666666666667
11077,e3fc15ae4930,274,ORG,Rags,Louisville,0.45666666666666667
11078,e3fc15ae4930,283,ORG,Council,Louisville,0.4716666666666667
11079,e3fc15ae4930,289,ORG,Financial,Louisville,0.4816666666666667
11080,e3fc15ae4930,298,ORG,Stuff,Louisville,0.49666666666666665
11081,e3fc15ae4930,306,NORP,Councilman,Louisville,0.51
11082,e3fc15ae4930,312,PERSON,Wordsmith,Louisville,0.52
11083,e3fc15ae4930,315,PERSON,Jason,Louisville,0.525
11084,e3fc15ae4930,316,ORG,Tini,Louisville,0.5266666666666666
11085,e3fc15ae4930,318,ORG,ABC Street,Louisville,0.53
11086,e3fc15ae4930,334,PERSON,Jane Doe,Louisville,0.5566666666666666
11087,e3fc15ae4930,344,ORG,Teen Property Maintenance,Louisville,0.5733333333333334
11088,e3fc15ae4930,345,ORG,Trigger,Louisville,0.575
11089,e3fc15ae4930,359,PERSON,Madam,Louisville,0.5983333333333334
11090,e3fc15ae4930,360,ORG,Hollander,Louisville,0.6
11091,e3fc15ae4930,361,PERSON,Wordsmith,Louisville,0.6016666666666667
11092,e3fc15ae4930,362,PERSON,Kersh,Louisville,0.6033333333333334
11093,e3fc15ae4930,364,ORG,Personnel,Louisville,0.6066666666666667
11094,e3fc15ae4930,374,ORG,Focus,Louisville,0.6233333333333333
11095,e3fc15ae4930,377,PERSON,Jason,Louisville,0.6283333333333333
11096,e3fc15ae4930,378,ORG,Council,Louisville,0.63
11097,e3fc15ae4930,379,PERSON,Chairwoman,Louisville,0.6316666666666667
11098,e3fc15ae4930,384,PERSON,Councilman Dorsey,Louisville,0.64
11099,e3fc15ae4930,387,PERSON,Taylor Berry,Louisville,0.645
11100,e3fc15ae4930,423,PERSON,Christopher,Louisville,0.705
11101,e3fc15ae4930,424,PERSON,Sharon,Louisville,0.7066666666666667
11102,e3fc15ae4930,426,NORP,Councilman,Louisville,0.71
11103,e3fc15ae4930,426,ORG,Tini,Louisville,0.71
11104,e3fc15ae4930,433,PERSON,Dorsey,Louisville,0.7216666666666667
11105,e3fc15ae4930,433,ORG,Hollander,Louisville,0.7216666666666667
11106,e3fc15ae4930,443,PERSON,councilwoman dorsey's,Louisville,0.7383333333333333
11107,e3fc15ae4930,445,ORG,Uno,Louisville,0.7416666666666667
11108,e3fc15ae4930,453,ORG,Social Security,Louisville,0.755
11109,e3fc15ae4930,467,PERSON,Said,Louisville,0.7783333333333333
11110,e3fc15ae4930,469,PERSON,Kersh,Louisville,0.7816666666666666
11111,e3fc15ae4930,475,ORG,Council,Louisville,0.7916666666666666
11112,e3fc15ae4930,477,PERSON,Kersh,Louisville,0.795
11113,e3fc15ae4930,485,PERSON,Louisville,Louisville,0.8083333333333333
11114,e3fc15ae4930,489,ORG,SS,Louisville,0.815
11115,e3fc15ae4930,489,PERSON,Outreach,Louisville,0.815
11116,e3fc15ae4930,501,ORG,Council,Louisville,0.835
11117,e3fc15ae4930,502,ORG,Chambers,Louisville,0.8366666666666667
11118,e3fc15ae4930,504,ORG,Renovations,Louisville,0.84
11119,e3fc15ae4930,506,ORG,Personnel,Louisville,0.8433333333333334
11120,e3fc15ae4930,509,ORG,Clause,Louisville,0.8483333333333334
11121,e3fc15ae4930,514,ORG,councilwoman,Louisville,0.8566666666666667
11122,e3fc15ae4930,515,ORG,Cassie Chambers Armstrong's,Louisville,0.8583333333333333
11123,e3fc15ae4930,518,NORP,Councilman,Louisville,0.8633333333333333
11124,e3fc15ae4930,522,PERSON,Christopher,Louisville,0.87
11125,e3fc15ae4930,523,PERSON,Christopher,Louisville,0.8716666666666667
11126,e3fc15ae4930,526,PERSON,Christopher,Louisville,0.8766666666666667
11127,e3fc15ae4930,536,ORG,United,Louisville,0.8933333333333333
11128,e3fc15ae4930,550,ORG,B. Please,Louisville,0.9166666666666666
11129,e3fc15ae4930,557,PERSON,Jason,Louisville,0.9283333333333333
11130,e3fc15ae4930,559,NORP,D.,Louisville,0.9316666666666666
11131,e3fc15ae4930,560,PERSON,max,Louisville,0.9333333333333333
11132,e3fc15ae4930,562,PERSON,Max,Louisville,0.9366666666666666
11133,e3fc15ae4930,563,PERSON,Max,Louisville,0.9383333333333334
11134,e3fc15ae4930,564,PERSON,Max,Louisville,0.94
11135,e3fc15ae4930,564,ORG,Max 58,Louisville,0.94
11136,e3fc15ae4930,565,PERSON,Max,Louisville,0.9416666666666667
11137,e3fc15ae4930,567,PERSON,Max,Louisville,0.945
11138,e3fc15ae4930,571,ORG,Hollinger,Louisville,0.9516666666666667
11139,e3fc15ae4930,578,ORG,Equitable,Louisville,0.9633333333333334
11140,e3fc15ae4930,584,PERSON,George,Louisville,0.9733333333333334
11141,e3fc15ae4930,585,NORP,D.,Louisville,0.975
11142,e3fc15ae4930,596,PERSON,Dorsey,Louisville,0.9933333333333333
11143,4c83a9d037a0,1,ORG,Hollander,Louisville,0.0034129692832764505
11144,4c83a9d037a0,2,PERSON,Councilwoman Dorsey,Louisville,0.006825938566552901
11145,4c83a9d037a0,3,PERSON,Councilman Arthur,Louisville,0.010238907849829351
11146,4c83a9d037a0,5,PERSON,Catherine Blackwell,Louisville,0.017064846416382253
11147,4c83a9d037a0,7,ORG,Council Winkle,Louisville,0.023890784982935155
11148,4c83a9d037a0,9,PERSON,George,Louisville,0.030716723549488054
11149,4c83a9d037a0,9,ORG,Council,Louisville,0.030716723549488054
11150,4c83a9d037a0,10,PERSON,Benson,Louisville,0.034129692832764506
11151,4c83a9d037a0,13,ORG,Councilwoman,Louisville,0.04436860068259386
11152,4c83a9d037a0,14,PERSON,Mccraney,Louisville,0.04778156996587031
11153,4c83a9d037a0,14,PERSON,Blackwell,Louisville,0.04778156996587031
11154,4c83a9d037a0,14,PERSON,councilman mccraney,Louisville,0.04778156996587031
11155,4c83a9d037a0,18,ORG,ap110122,Louisville,0.06143344709897611
11156,4c83a9d037a0,19,PERSON,McRaney Irish,Louisville,0.06484641638225255
11157,4c83a9d037a0,19,PERSON,Jackson,Louisville,0.06484641638225255
11158,4c83a9d037a0,20,ORG,Fischer,Louisville,0.06825938566552901
11159,4c83a9d037a0,20,PERSON,Tyler Blackwell,Louisville,0.06825938566552901
11160,4c83a9d037a0,20,ORG,Copa,Louisville,0.06825938566552901
11161,4c83a9d037a0,21,ORG,Tyler,Louisville,0.07167235494880546
11162,4c83a9d037a0,22,ORG,Tyler,Louisville,0.07508532423208192
11163,4c83a9d037a0,22,ORG,Museum,Louisville,0.07508532423208192
11164,4c83a9d037a0,22,ORG,Arts,Louisville,0.07508532423208192
11165,4c83a9d037a0,24,PERSON,Blackwell,Louisville,0.08191126279863481
11166,4c83a9d037a0,27,ORG,Council,Louisville,0.09215017064846416
11167,4c83a9d037a0,28,PERSON,Jackson,Louisville,0.09556313993174062
11168,4c83a9d037a0,29,ORG,Blackwell,Louisville,0.09897610921501707
11169,4c83a9d037a0,29,PERSON,Louis,Louisville,0.09897610921501707
11170,4c83a9d037a0,34,ORG,Council,Louisville,0.11604095563139932
11171,4c83a9d037a0,49,PERSON,Holton Stewart,Louisville,0.16723549488054607
11172,4c83a9d037a0,49,ORG,Fox,Louisville,0.16723549488054607
11173,4c83a9d037a0,56,PERSON,second McRaney,Louisville,0.19112627986348124
11174,4c83a9d037a0,56,PERSON,Highlander,Louisville,0.19112627986348124
11175,4c83a9d037a0,56,NORP,Tender,Louisville,0.19112627986348124
11176,4c83a9d037a0,60,PERSON,Genda,Louisville,0.20477815699658702
11177,4c83a9d037a0,67,PERSON,Involve,Louisville,0.22866894197952217
11178,4c83a9d037a0,73,ORG,Planning and Zoning,Louisville,0.24914675767918087
11179,4c83a9d037a0,74,ORG,Community,Louisville,0.2525597269624573
11180,4c83a9d037a0,83,PERSON,Alice,Louisville,0.2832764505119454
11181,4c83a9d037a0,86,PERSON,Alice,Louisville,0.2935153583617747
11182,4c83a9d037a0,89,ORG,Prospect,Louisville,0.3037542662116041
11183,4c83a9d037a0,90,ORG,Point,Louisville,0.30716723549488056
11184,4c83a9d037a0,98,PERSON,Lobby,Louisville,0.33447098976109213
11185,4c83a9d037a0,116,ORG,Hollander,Louisville,0.39590443686006827
11186,4c83a9d037a0,119,ORG,Council,Louisville,0.4061433447098976
11187,4c83a9d037a0,124,PERSON,Alice,Louisville,0.4232081911262799
11188,4c83a9d037a0,126,ORG,Waterfront Development Corporation,Louisville,0.4300341296928328
11189,4c83a9d037a0,136,ORG,Hollander,Louisville,0.4641638225255973
11190,4c83a9d037a0,142,ORG,County,Louisville,0.48464163822525597
11191,4c83a9d037a0,142,PERSON,O'Connell,Louisville,0.48464163822525597
11192,4c83a9d037a0,144,PERSON,Alice,Louisville,0.49146757679180886
11193,4c83a9d037a0,149,ORG,the County Office of the County,Louisville,0.5085324232081911
11194,4c83a9d037a0,151,ORG,Constable,Louisville,0.515358361774744
11195,4c83a9d037a0,152,ORG,Cabinet,Louisville,0.5187713310580204
11196,4c83a9d037a0,152,ORG,Housing Authority,Louisville,0.5187713310580204
11197,4c83a9d037a0,152,ORG,Department,Louisville,0.5187713310580204
11198,4c83a9d037a0,154,ORG,Metro Council,Louisville,0.5255972696245734
11199,4c83a9d037a0,156,ORG,L,Louisville,0.5324232081911263
11200,4c83a9d037a0,157,ORG,Metro Council,Louisville,0.5358361774744027
11201,4c83a9d037a0,157,ORG,Authority,Louisville,0.5358361774744027
11202,4c83a9d037a0,160,ORG,County,Louisville,0.5460750853242321
11203,4c83a9d037a0,160,ORG,County,Louisville,0.5460750853242321
11204,4c83a9d037a0,161,PERSON,County,Louisville,0.5494880546075085
11205,4c83a9d037a0,206,ORG,the University of Louisville,Louisville,0.7030716723549488
11206,4c83a9d037a0,211,NORP,Councilwoman,Louisville,0.7201365187713311
11207,4c83a9d037a0,214,ORG,Churchill Downs,Louisville,0.7303754266211604
11208,4c83a9d037a0,219,PERSON,Encompass,Louisville,0.7474402730375427
11209,4c83a9d037a0,224,ORG,Voice,Louisville,0.764505119453925
11210,4c83a9d037a0,228,ORG,Madam,Louisville,0.7781569965870307
11211,4c83a9d037a0,228,PERSON,Ackerman,Louisville,0.7781569965870307
11212,4c83a9d037a0,228,PERSON,County,Louisville,0.7781569965870307
11213,4c83a9d037a0,232,ORG,State,Louisville,0.7918088737201365
11214,4c83a9d037a0,234,PERSON,Michael Connell,Louisville,0.7986348122866894
11215,4c83a9d037a0,238,ORG,K and L,Louisville,0.8122866894197952
11216,4c83a9d037a0,238,ORG,K and L,Louisville,0.8122866894197952
11217,4c83a9d037a0,239,ORG,Authority,Louisville,0.8156996587030717
11218,4c83a9d037a0,244,PERSON,Mike O'Connell,Louisville,0.8327645051194539
11219,4c83a9d037a0,244,ORG,County,Louisville,0.8327645051194539
11220,4c83a9d037a0,245,ORG,State Statute,Louisville,0.8361774744027304
11221,4c83a9d037a0,255,PERSON,Alice,Louisville,0.8703071672354948
11222,4c83a9d037a0,258,ORG,Fly,Louisville,0.8805460750853242
11223,4c83a9d037a0,259,ORG,Dynamics,Louisville,0.8839590443686007
11224,4c83a9d037a0,261,PERSON,Kevin Hollander,Louisville,0.8907849829351536
11225,4c83a9d037a0,273,ORG,Committee,Louisville,0.931740614334471
11226,4c83a9d037a0,273,PERSON,Purvis,Louisville,0.931740614334471
11227,4c83a9d037a0,274,ORG,Committee,Louisville,0.9351535836177475
11228,4c83a9d037a0,274,PERSON,Purvis,Louisville,0.9351535836177475
11229,4c83a9d037a0,275,PERSON,Donald,Louisville,0.9385665529010239
11230,4c83a9d037a0,276,ORG,Committee,Louisville,0.9419795221843004
11231,4c83a9d037a0,278,ORG,Blackwell Committee,Louisville,0.9488054607508533
11232,4c83a9d037a0,278,PERSON,Fowler,Louisville,0.9488054607508533
11233,4c83a9d037a0,278,ORG,Committee,Louisville,0.9488054607508533
11234,4c83a9d037a0,279,PERSON,Winkler,Louisville,0.9522184300341296
11235,4c83a9d037a0,282,PERSON,Chair,Louisville,0.962457337883959
11236,4c83a9d037a0,287,PERSON,Alice,Louisville,0.9795221843003413
11237,4c83a9d037a0,287,ORG,Council,Louisville,0.9795221843003413
11238,8cccee0491b5,1,PERSON,Claire,Louisville,0.0005773672055427252
11239,8cccee0491b5,3,PERSON,Brown,Louisville,0.0017321016166281756
11240,8cccee0491b5,3,PERSON,Carlson,Louisville,0.0017321016166281756
11241,8cccee0491b5,4,PERSON,Carlson,Louisville,0.0023094688221709007
11242,8cccee0491b5,6,ORG,Review,Louisville,0.003464203233256351
11243,8cccee0491b5,14,PERSON,Agendas,Louisville,0.008083140877598153
11244,8cccee0491b5,19,ORG,Design Services,Louisville,0.010969976905311778
11245,8cccee0491b5,24,PERSON,Te Moni,Louisville,0.013856812933025405
11246,8cccee0491b5,27,ORG,The Planning Commission,Louisville,0.01558891454965358
11247,8cccee0491b5,28,ORG,the Planning Commission,Louisville,0.016166281755196306
11248,8cccee0491b5,29,ORG,Design Services,Louisville,0.01674364896073903
11249,8cccee0491b5,33,ORG,the Committee Action,Louisville,0.01905311778290993
11250,8cccee0491b5,35,ORG,Ink,Louisville,0.02020785219399538
11251,8cccee0491b5,41,PERSON,Claire,Louisville,0.02367205542725173
11252,8cccee0491b5,42,PERSON,Brown,Louisville,0.02424942263279446
11253,8cccee0491b5,44,ORG,Carlson Carlson GS,Louisville,0.025404157043879907
11254,8cccee0491b5,50,PERSON,Molly Clark,Louisville,0.028868360277136258
11255,8cccee0491b5,61,PERSON,Owens,Louisville,0.03521939953810624
11256,8cccee0491b5,69,ORG,Brownsboro Road,Louisville,0.03983833718244804
11257,8cccee0491b5,74,PERSON,Claire,Louisville,0.042725173210161664
11258,8cccee0491b5,74,PERSON,Brown,Louisville,0.042725173210161664
11259,8cccee0491b5,76,PERSON,Carlson,Louisville,0.04387990762124711
11260,8cccee0491b5,79,PERSON,Road Dante,Louisville,0.04561200923787529
11261,8cccee0491b5,88,ORG,Road Project,Louisville,0.050808314087759814
11262,8cccee0491b5,94,ORG,Claire,Louisville,0.054272517321016164
11263,8cccee0491b5,96,PERSON,Brown,Louisville,0.05542725173210162
11264,8cccee0491b5,99,PERSON,Carlson,Louisville,0.05715935334872979
11265,8cccee0491b5,102,PERSON,Saint Anthony's,Louisville,0.05889145496535797
11266,8cccee0491b5,103,PERSON,Molly Clark,Louisville,0.059468822170900694
11267,8cccee0491b5,105,PERSON,Oli Clark,Louisville,0.06062355658198614
11268,8cccee0491b5,109,PERSON,Brian,Louisville,0.06293302540415704
11269,8cccee0491b5,115,ORG,High School,Louisville,0.06639722863741339
11270,8cccee0491b5,116,ORG,St. Andrew's,Louisville,0.06697459584295612
11271,8cccee0491b5,141,ORG,MSD,Louisville,0.08140877598152425
11272,8cccee0491b5,141,ORG,Transportation Planning,Louisville,0.08140877598152425
11273,8cccee0491b5,162,ORG,Ed Byrnes,Louisville,0.09353348729792148
11274,8cccee0491b5,164,PERSON,Ted Bernstein,Louisville,0.09468822170900693
11275,8cccee0491b5,165,ORG,That Berenstain Lanes,Louisville,0.09526558891454966
11276,8cccee0491b5,165,ORG,Washburn 4022,Louisville,0.09526558891454966
11277,8cccee0491b5,169,PERSON,Anthony Gardens Phase 1,Louisville,0.09757505773672055
11278,8cccee0491b5,180,PERSON,Gardens Saint,Louisville,0.10392609699769054
11279,8cccee0491b5,181,PERSON,Anthony Gardens Phase 1,Louisville,0.10450346420323325
11280,8cccee0491b5,187,PERSON,max,Louisville,0.10796766743648961
11281,8cccee0491b5,205,ORG,Limestone,Louisville,0.11836027713625866
11282,8cccee0491b5,209,PERSON,Geotech,Louisville,0.12066974595842957
11283,8cccee0491b5,210,PERSON,Steep,Louisville,0.12124711316397228
11284,8cccee0491b5,220,PERSON,Ted,Louisville,0.12702078521939955
11285,8cccee0491b5,225,PERSON,Wants,Louisville,0.12990762124711316
11286,8cccee0491b5,244,PERSON,Bass,Louisville,0.14087759815242495
11287,8cccee0491b5,247,ORG,MSD,Louisville,0.1426096997690531
11288,8cccee0491b5,249,PERSON,Rob,Louisville,0.14376443418013857
11289,8cccee0491b5,255,PERSON,Jeff,Louisville,0.14722863741339492
11290,8cccee0491b5,257,PERSON,Whoever,Louisville,0.14838337182448036
11291,8cccee0491b5,272,ORG,MST,Louisville,0.15704387990762125
11292,8cccee0491b5,287,PERSON,Claire,Louisville,0.16570438799076212
11293,8cccee0491b5,288,PERSON,Brown,Louisville,0.16628175519630484
11294,8cccee0491b5,292,ORG,DDP,Louisville,0.16859122401847576
11295,8cccee0491b5,295,ORG,Julia,Louisville,0.17032332563510394
11296,8cccee0491b5,305,ORG,the homeowners association,Louisville,0.17609699769053117
11297,8cccee0491b5,310,PERSON,Brian,Louisville,0.1789838337182448
11298,8cccee0491b5,312,ORG,Next,Louisville,0.18013856812933027
11299,8cccee0491b5,314,PERSON,Clubhouse,Louisville,0.1812933025404157
11300,8cccee0491b5,323,ORG,Stephanie,Louisville,0.18648960739030024
11301,8cccee0491b5,330,ORG,Bobo,Louisville,0.1905311778290993
11302,8cccee0491b5,343,PERSON,Jeff McKenzie,Louisville,0.19803695150115475
11303,8cccee0491b5,344,PERSON,Jeff Mackenzie,Louisville,0.19861431870669746
11304,8cccee0491b5,347,ORG,Golf Club,Louisville,0.20034642032332564
11305,8cccee0491b5,366,ORG,Club,Louisville,0.2113163972286374
11306,8cccee0491b5,374,ORG,Neighbors,Louisville,0.21593533487297922
11307,8cccee0491b5,376,PERSON,Pickleball,Louisville,0.21709006928406466
11308,8cccee0491b5,378,NORP,acoustic,Louisville,0.21824480369515012
11309,8cccee0491b5,387,PERSON,Pickleball,Louisville,0.22344110854503466
11310,8cccee0491b5,389,ORG,Property Owners,Louisville,0.2245958429561201
11311,8cccee0491b5,391,ORG,Amphitheatre,Louisville,0.22575057736720555
11312,8cccee0491b5,446,PERSON,Max,Louisville,0.2575057736720554
11313,8cccee0491b5,457,PERSON,Jeff,Louisville,0.26385681293302543
11314,8cccee0491b5,462,PERSON,Glen Oaks,Louisville,0.26674364896073904
11315,8cccee0491b5,473,PERSON,Barn,Louisville,0.273094688221709
11316,8cccee0491b5,481,ORG,Popular,Louisville,0.2777136258660508
11317,8cccee0491b5,491,PERSON,Pickleball,Louisville,0.2834872979214781
11318,8cccee0491b5,506,ORG,PVA,Louisville,0.2921478060046189
11319,8cccee0491b5,533,PERSON,Topgolf,Louisville,0.30773672055427254
11320,8cccee0491b5,535,ORG,the Planning Commission,Louisville,0.30889145496535797
11321,8cccee0491b5,565,ORG,Google Maps,Louisville,0.3262124711316397
11322,8cccee0491b5,575,ORG,Amphitheatre,Louisville,0.331986143187067
11323,8cccee0491b5,581,PERSON,Amphitheater,Louisville,0.33545034642032334
11324,8cccee0491b5,596,PERSON,Travis,Louisville,0.3441108545034642
11325,8cccee0491b5,601,PERSON,Melody,Louisville,0.34699769053117785
11326,8cccee0491b5,601,PERSON,Travis,Louisville,0.34699769053117785
11327,8cccee0491b5,606,PERSON,Max,Louisville,0.34988452655889146
11328,8cccee0491b5,610,ORG,Ubers,Louisville,0.35219399538106233
11329,8cccee0491b5,634,ORG,Success,Louisville,0.36605080831408776
11330,8cccee0491b5,638,ORG,Elmer,Louisville,0.3683602771362587
11331,8cccee0491b5,661,ORG,McKenzie,Louisville,0.3816397228637413
11332,8cccee0491b5,663,PERSON,Derek Triplett,Louisville,0.3827944572748268
11333,8cccee0491b5,670,PERSON,Sarah,Louisville,0.38683602771362585
11334,8cccee0491b5,671,ORG,Taco Bell,Louisville,0.3874133949191686
11335,8cccee0491b5,673,ORG,HOA,Louisville,0.38856812933025403
11336,8cccee0491b5,676,ORG,Circle,Louisville,0.3903002309468822
11337,8cccee0491b5,684,PERSON,Barn,Louisville,0.394919168591224
11338,8cccee0491b5,700,ORG,Commissioners,Louisville,0.40415704387990764
11339,8cccee0491b5,704,PERSON,Donald Cox,Louisville,0.4064665127020785
11340,8cccee0491b5,707,PERSON,Don Cox,Louisville,0.4081986143187067
11341,8cccee0491b5,709,ORG,Sketched,Louisville,0.4093533487297921
11342,8cccee0491b5,712,ORG,Top Line,Louisville,0.4110854503464203
11343,8cccee0491b5,723,PERSON,Amphitheatre,Louisville,0.4174364896073903
11344,8cccee0491b5,728,PERSON,Joe,Louisville,0.42032332563510394
11345,8cccee0491b5,734,PERSON,Carlson,Louisville,0.4237875288683603
11346,8cccee0491b5,773,ORG,the Land Development,Louisville,0.44630484988452657
11347,8cccee0491b5,776,PERSON,Landscaping,Louisville,0.44803695150115475
11348,8cccee0491b5,781,PERSON,Bradford,Louisville,0.45092378752886836
11349,8cccee0491b5,782,PERSON,Tsar,Louisville,0.4515011547344111
11350,8cccee0491b5,787,ORG,the Circuit Court,Louisville,0.4543879907621247
11351,8cccee0491b5,799,ORG,.012,Louisville,0.46131639722863743
11352,8cccee0491b5,827,ORG,Different,Louisville,0.47748267898383373
11353,8cccee0491b5,847,PERSON,Martin Court,Louisville,0.48903002309468824
11354,8cccee0491b5,872,PERSON,Barney,Louisville,0.5034642032332564
11355,8cccee0491b5,882,PERSON,Williams Lake,Louisville,0.5092378752886836
11356,8cccee0491b5,882,ORG,McDonald,Louisville,0.5092378752886836
11357,8cccee0491b5,912,PERSON,Bob Thompson,Louisville,0.5265588914549654
11358,8cccee0491b5,915,PERSON,Hancock Drive,Louisville,0.5282909930715936
11359,8cccee0491b5,920,ORG,HOA,Louisville,0.5311778290993071
11360,8cccee0491b5,921,ORG,HOA,Louisville,0.5317551963048499
11361,8cccee0491b5,937,PERSON,Merit,Louisville,0.5409930715935335
11362,8cccee0491b5,945,ORG,Tranquility,Louisville,0.5456120092378753
11363,8cccee0491b5,955,PERSON,Chris,Louisville,0.5513856812933026
11364,8cccee0491b5,970,PERSON,Chris,Louisville,0.5600461893764435
11365,8cccee0491b5,987,PERSON,Travis,Louisville,0.5698614318706697
11366,8cccee0491b5,999,ORG,the Land Development,Louisville,0.5767898383371824
11367,8cccee0491b5,1004,ORG,Facilities,Louisville,0.5796766743648961
11368,8cccee0491b5,1005,PERSON,Broad,Louisville,0.5802540415704388
11369,8cccee0491b5,1011,ORG,the Planning Commission,Louisville,0.5837182448036952
11370,8cccee0491b5,1012,ORG,Facilities,Louisville,0.5842956120092379
11371,8cccee0491b5,1016,PERSON,Indy,Louisville,0.5866050808314087
11372,8cccee0491b5,1017,PERSON,Pros,Louisville,0.5871824480369515
11373,8cccee0491b5,1027,PERSON,Bowser,Louisville,0.5929561200923787
11374,8cccee0491b5,1028,ORG,us or Planning Commission,Louisville,0.5935334872979214
11375,8cccee0491b5,1030,ORG,Christy,Louisville,0.5946882217090069
11376,8cccee0491b5,1036,PERSON,Chris,Louisville,0.5981524249422633
11377,8cccee0491b5,1052,ORG,Rotary Club,Louisville,0.6073903002309469
11378,8cccee0491b5,1062,ORG,Land Development,Louisville,0.6131639722863741
11379,8cccee0491b5,1077,ORG,Racquetball Club,Louisville,0.621824480369515
11380,8cccee0491b5,1094,PERSON,Mackenzie,Louisville,0.6316397228637414
11381,8cccee0491b5,1118,ORG,Julia,Louisville,0.6454965357967667
11382,8cccee0491b5,1136,ORG,HOA,Louisville,0.6558891454965358
11383,8cccee0491b5,1150,PERSON,Decay,Louisville,0.663972286374134
11384,8cccee0491b5,1165,ORG,Outsiders,Louisville,0.6726327944572749
11385,8cccee0491b5,1167,ORG,Club,Louisville,0.6737875288683602
11386,8cccee0491b5,1168,PERSON,Lee,Louisville,0.674364896073903
11387,8cccee0491b5,1187,NORP,acoustic,Louisville,0.6853348729792148
11388,8cccee0491b5,1203,PERSON,Cox,Louisville,0.6945727482678984
11389,8cccee0491b5,1216,PERSON,Commissioners,Louisville,0.7020785219399538
11390,8cccee0491b5,1255,PERSON,Leprosy P. Then,Louisville,0.7245958429561201
11391,8cccee0491b5,1255,PERSON,Boza,Louisville,0.7245958429561201
11392,8cccee0491b5,1277,ORG,Boza,Louisville,0.7372979214780601
11393,8cccee0491b5,1291,ORG,"Review, Committee",Louisville,0.7453810623556582
11394,8cccee0491b5,1298,PERSON,Claire,Louisville,0.7494226327944573
11395,8cccee0491b5,1300,ORG,Carlson Carlson GS,Louisville,0.7505773672055427
11396,8cccee0491b5,1309,PERSON,Jay Luckett,Louisville,0.7557736720554272
11397,8cccee0491b5,1310,ORG,Hoon,Louisville,0.75635103926097
11398,8cccee0491b5,1319,ORG,DDR,Louisville,0.7615473441108545
11399,8cccee0491b5,1322,PERSON,Market,Louisville,0.7632794457274826
11400,8cccee0491b5,1328,ORG,Unser,Louisville,0.766743648960739
11401,8cccee0491b5,1331,ORG,dro,Louisville,0.7684757505773672
11402,8cccee0491b5,1332,PERSON,Joe,Louisville,0.76905311778291
11403,8cccee0491b5,1332,ORG,the Land Development,Louisville,0.76905311778291
11404,8cccee0491b5,1334,ORG,Land Development,Louisville,0.7702078521939953
11405,8cccee0491b5,1337,PERSON,Richard,Louisville,0.7719399538106235
11406,8cccee0491b5,1339,ORG,Mosley,Louisville,0.773094688221709
11407,8cccee0491b5,1341,PERSON,Richard Land Design,Louisville,0.7742494226327945
11408,8cccee0491b5,1343,ORG,PowerPoint,Louisville,0.7754041570438799
11409,8cccee0491b5,1343,PERSON,Jay,Louisville,0.7754041570438799
11410,8cccee0491b5,1345,PERSON,Jay,Louisville,0.7765588914549654
11411,8cccee0491b5,1352,PERSON,Jay,Louisville,0.7806004618937644
11412,8cccee0491b5,1363,PERSON,Crusher,Louisville,0.7869515011547344
11413,8cccee0491b5,1363,ORG,Orange Box,Louisville,0.7869515011547344
11414,8cccee0491b5,1368,PERSON,Jay,Louisville,0.789838337182448
11415,8cccee0491b5,1368,ORG,DDR,Louisville,0.789838337182448
11416,8cccee0491b5,1378,ORG,the internal Motor Court,Louisville,0.7956120092378753
11417,8cccee0491b5,1383,ORG,the internal Motor Co,Louisville,0.7984988452655889
11418,8cccee0491b5,1392,ORG,DDR,Louisville,0.8036951501154734
11419,8cccee0491b5,1395,ORG,Wells,Louisville,0.8054272517321016
11420,8cccee0491b5,1396,ORG,West Market Street Street,Louisville,0.8060046189376443
11421,8cccee0491b5,1397,ORG,the Land Development,Louisville,0.8065819861431871
11422,8cccee0491b5,1398,ORG,the Land Development,Louisville,0.8071593533487298
11423,8cccee0491b5,1399,ORG,London Plane,Louisville,0.8077367205542725
11424,8cccee0491b5,1399,ORG,Demolition,Louisville,0.8077367205542725
11425,8cccee0491b5,1404,ORG,Preston Point,Louisville,0.8106235565819861
11426,8cccee0491b5,1406,ORG,Moe,Louisville,0.8117782909930716
11427,8cccee0491b5,1409,PERSON,Warren,Louisville,0.8135103926096998
11428,8cccee0491b5,1413,PERSON,Lobby,Louisville,0.8158198614318707
11429,8cccee0491b5,1414,ORG,Patio Restaurant,Louisville,0.8163972286374134
11430,8cccee0491b5,1431,ORG,Ground Zero,Louisville,0.8262124711316398
11431,8cccee0491b5,1435,ORG,Upper Room,Louisville,0.8285219399538106
